id,y
10823,17
10824,21
10825,0
10826,86
10827,88
10828,5
10829,168
10830,81
10831,42
10832,68
10833,56
10834,104
10835,79
10836,44
10837,90
10838,60
10839,12
10840,17
10841,17
10842,9
10843,68
10844,43
10845,79
10846,13
10847,0
10848,3
10849,164
10850,5
10851,73
10852,3
10853,142
10854,68
10855,8
10856,40
10857,34
10858,38
10859,1
10860,6
10861,102
10862,9
10863,0
10864,12
10865,24
10866,78
10867,53
10868,3
10869,5
10870,68
10871,25
10872,43
10873,18
10874,24
10875,0
10876,11
10877,68
10878,0
10879,0
10880,81
10881,5
10882,5
10883,20
10884,56
10885,1
10886,56
10887,2
10888,163
10889,3
10890,5
10891,21
10892,40
10893,35
10894,142
10895,1
10896,129
10897,57
10898,40
10899,45
10900,57
10901,139
10902,0
10903,56
10904,55
10905,0
10906,196
10907,45
10908,24
10909,1
10910,108
10911,4
10912,1
10913,1
10914,1
10915,89
10916,163
10917,24
10918,85
10919,206
10920,45
10921,50
10922,3
10923,164
10924,57
10925,69
10926,86
10927,36
10928,114
10929,104
10930,71
10931,45
10932,1
10933,45
10934,6
10935,212
10936,39
10937,102
10938,2
10939,5
10940,172
10941,1
10942,24
10943,54
10944,17
10945,18
10946,1
10947,190
10948,117
10949,218
10950,73
10951,30
10952,10
10953,206
10954,45
10955,34
10956,0
10957,1
10958,72
10959,69
10960,17
10961,79
10962,45
10963,173
10964,45
10965,0
10966,5
10967,71
10968,56
10969,34
10970,116
10971,79
10972,93
10973,5
10974,1
10975,68
10976,45
10977,3
10978,36
10979,5
10980,80
10981,111
10982,1
10983,126
10984,40
10985,20
10986,57
10987,105
10988,38
10989,17
10990,0
10991,23
10992,1
10993,42
10994,44
10995,0
10996,55
10997,57
10998,6
10999,84
11000,105
11001,68
11002,0
11003,9
11004,44
11005,181
11006,34
11007,22
11008,47
11009,62
11010,0
11011,124
11012,0
11013,0
11014,27
11015,56
11016,54
11017,25
11018,33
11019,22
11020,45
11021,5
11022,89
11023,44
11024,1
11025,121
11026,2
11027,30
11028,82
11029,68
11030,1
11031,3
11032,33
11033,90
11034,0
11035,68
11036,10
11037,6
11038,90
11039,33
11040,56
11041,79
11042,45
11043,39
11044,56
11045,28
11046,116
11047,17
11048,20
11049,121
11050,68
11051,110
11052,13
11053,56
11054,0
11055,42
11056,68
11057,56
11058,3
11059,50
11060,0
11061,34
11062,24
11063,17
11064,18
11065,56
11066,40
11067,57
11068,23
11069,56
11070,6
11071,51
11072,1
11073,27
11074,164
11075,126
11076,66
11077,40
11078,56
11079,81
11080,163
11081,26
11082,6
11083,102
11084,108
11085,38
11086,142
11087,163
11088,66
11089,54
11090,57
11091,24
11092,91
11093,1
11094,111
11095,45
11096,68
11097,0
11098,0
11099,66
11100,124
11101,18
11102,36
11103,68
11104,86
11105,30
11106,90
11107,116
11108,10
11109,1
11110,42
11111,0
11112,239
11113,17
11114,57
11115,2
11116,56
11117,5
11118,21
11119,3
11120,18
11121,5
11122,163
11123,21
11124,45
11125,2
11126,27
11127,6
11128,15
11129,0
11130,30
11131,72
11132,54
11133,2
11134,1
11135,15
11136,10
11137,1
11138,5
11139,24
11140,1
11141,24
11142,45
11143,34
11144,0
11145,5
11146,9
11147,198
11148,21
11149,1
11150,42
11151,1
11152,49
11153,9
11154,79
11155,1
11156,17
11157,57
11158,62
11159,5
11160,40
11161,20
11162,171
11163,57
11164,132
11165,183
11166,0
11167,1
11168,12
11169,45
11170,5
11171,1
11172,79
11173,214
11174,6
11175,6
11176,126
11177,73
11178,79
11179,1
11180,116
11181,95
11182,102
11183,5
11184,24
11185,68
11186,36
11187,1
11188,1
11189,9
11190,42
11191,10
11192,71
11193,0
11194,139
11195,8
11196,164
11197,47
11198,6
11199,91
11200,5
11201,170
11202,84
11203,89
11204,12
11205,1
11206,1
11207,1
11208,52
11209,22
11210,45
11211,10
11212,3
11213,5
11214,17
11215,5
11216,166
11217,44
11218,5
11219,1
11220,84
11221,17
11222,1
11223,104
11224,68
11225,71
11226,10
11227,0
11228,107
11229,1
11230,0
11231,34
11232,34
11233,2
11234,54
11235,42
11236,230
11237,56
11238,6
11239,1
11240,86
11241,1
11242,5
11243,1
11244,1
11245,54
11246,17
11247,23
11248,142
11249,111
11250,1
11251,36
11252,28
11253,102
11254,25
11255,102
11256,68
11257,42
11258,71
11259,5
11260,5
11261,21
11262,5
11263,90
11264,3
11265,85
11266,61
11267,6
11268,173
11269,72
11270,79
11271,40
11272,3
11273,39
11274,0
11275,0
11276,45
11277,110
11278,45
11279,5
11280,55
11281,0
11282,5
11283,68
11284,79
11285,127
11286,62
11287,57
11288,84
11289,84
11290,8
11291,111
11292,0
11293,114
11294,56
11295,57
11296,10
11297,27
11298,0
11299,91
11300,10
11301,128
11302,30
11303,6
11304,24
11305,76
11306,38
11307,10
11308,68
11309,114
11310,6
11311,39
11312,0
11313,68
11314,17
11315,1
11316,102
11317,0
11318,1
11319,5
11320,175
11321,23
11322,220
11323,85
11324,79
11325,11
11326,96
11327,24
11328,4
11329,23
11330,20
11331,3
11332,17
11333,230
11334,73
11335,56
11336,6
11337,21
11338,17
11339,37
11340,1
11341,147
11342,20
11343,17
11344,42
11345,126
11346,24
11347,45
11348,34
11349,11
11350,209
11351,18
11352,113
11353,1
11354,1
11355,44
11356,64
11357,0
11358,69
11359,164
11360,56
11361,69
11362,56
11363,5
11364,0
11365,206
11366,56
11367,5
11368,56
11369,36
11370,1
11371,5
11372,17
11373,159
11374,116
11375,36
11376,6
11377,1
11378,93
11379,10
11380,102
11381,0
11382,2
11383,57
11384,86
11385,218
11386,209
11387,55
11388,18
11389,40
11390,90
11391,170
11392,44
11393,104
11394,62
11395,0
11396,54
11397,0
11398,6
11399,39
11400,3
11401,96
11402,88
11403,10
11404,50
11405,42
11406,56
11407,0
11408,1
11409,66
11410,57
11411,28
11412,71
11413,56
11414,30
11415,45
11416,5
11417,20
11418,1
11419,57
11420,119
11421,3
11422,23
11423,3
11424,3
11425,89
11426,79
11427,1
11428,42
11429,6
11430,56
11431,56
11432,34
11433,215
11434,68
11435,10
11436,56
11437,6
11438,6
11439,57
11440,34
11441,45
11442,20
11443,2
11444,7
11445,44
11446,27
11447,1
11448,50
11449,45
11450,24
11451,8
11452,17
11453,0
11454,126
11455,5
11456,24
11457,71
11458,163
11459,38
11460,0
11461,40
11462,33
11463,23
11464,66
11465,17
11466,27
11467,1
11468,197
11469,69
11470,68
11471,42
11472,3
11473,45
11474,17
11475,5
11476,57
11477,209
11478,5
11479,0
11480,40
11481,45
11482,209
11483,17
11484,93
11485,5
11486,54
11487,42
11488,0
11489,5
11490,141
11491,68
11492,148
11493,20
11494,0
11495,113
11496,18
11497,56
11498,137
11499,31
11500,52
11501,2
11502,24
11503,57
11504,44
11505,22
11506,17
11507,5
11508,35
11509,38
11510,18
11511,21
11512,78
11513,5
11514,28
11515,0
11516,14
11517,34
11518,126
11519,51
11520,17
11521,34
11522,42
11523,90
11524,20
11525,6
11526,17
11527,3
11528,44
11529,1
11530,6
11531,45
11532,20
11533,13
11534,68
11535,78
11536,47
11537,43
11538,1
11539,68
11540,20
11541,57
11542,0
11543,42
11544,55
11545,14
11546,6
11547,61
11548,79
11549,20
11550,21
11551,22
11552,68
11553,124
11554,22
11555,39
11556,1
11557,11
11558,2
11559,28
11560,114
11561,9
11562,3
11563,1
11564,68
11565,61
11566,57
11567,25
11568,139
11569,1
11570,217
11571,3
11572,84
11573,159
11574,2
11575,163
11576,23
11577,56
11578,127
11579,126
11580,44
11581,102
11582,22
11583,3
11584,40
11585,2
11586,1
11587,54
11588,27
11589,2
11590,42
11591,22
11592,30
11593,5
11594,205
11595,104
11596,58
11597,6
11598,78
11599,20
11600,18
11601,11
11602,57
11603,104
11604,53
11605,1
11606,0
11607,68
11608,5
11609,0
11610,20
11611,17
11612,102
11613,17
11614,23
11615,45
11616,1
11617,0
11618,44
11619,39
11620,57
11621,45
11622,68
11623,0
11624,0
11625,126
11626,79
11627,56
11628,57
11629,34
11630,54
11631,94
11632,5
11633,5
11634,1
11635,22
11636,45
11637,207
11638,22
11639,17
11640,57
11641,10
11642,57
11643,0
11644,6
11645,40
11646,24
11647,45
11648,221
11649,1
11650,45
11651,24
11652,68
11653,61
11654,22
11655,57
11656,43
11657,5
11658,171
11659,1
11660,14
11661,0
11662,68
11663,24
11664,113
11665,17
11666,45
11667,45
11668,5
11669,42
11670,6
11671,182
11672,5
11673,45
11674,64
11675,2
11676,45
11677,1
11678,78
11679,1
11680,27
11681,27
11682,36
11683,50
11684,3
11685,24
11686,42
11687,93
11688,41
11689,1
11690,69
11691,56
11692,45
11693,1
11694,60
11695,68
11696,57
11697,24
11698,73
11699,20
11700,139
11701,0
11702,22
11703,38
11704,22
11705,0
11706,83
11707,45
11708,5
11709,7
11710,0
11711,45
11712,27
11713,57
11714,44
11715,42
11716,44
11717,43
11718,30
11719,84
11720,49
11721,85
11722,218
11723,24
11724,57
11725,164
11726,34
11727,0
11728,69
11729,57
11730,68
11731,44
11732,5
11733,10
11734,1
11735,0
11736,60
11737,6
11738,0
11739,56
11740,17
11741,64
11742,9
11743,36
11744,14
11745,56
11746,17
11747,1
11748,5
11749,198
11750,165
11751,18
11752,54
11753,41
11754,0
11755,27
11756,1
11757,0
11758,44
11759,18
11760,110
11761,18
11762,54
11763,0
11764,17
11765,28
11766,3
11767,45
11768,95
11769,0
11770,17
11771,15
11772,17
11773,116
11774,51
11775,6
11776,33
11777,45
11778,56
11779,40
11780,90
11781,11
11782,95
11783,1
11784,2
11785,69
11786,0
11787,0
11788,40
11789,38
11790,57
11791,68
11792,79
11793,28
11794,1
11795,13
11796,6
11797,26
11798,23
11799,1
11800,2
11801,56
11802,42
11803,54
11804,39
11805,69
11806,40
11807,127
11808,45
11809,139
11810,139
11811,113
11812,20
11813,217
11814,56
11815,17
11816,0
11817,34
11818,6
11819,36
11820,195
11821,69
11822,1
11823,45
11824,1
11825,39
11826,42
11827,15
11828,2
11829,1
11830,116
11831,37
11832,5
11833,105
11834,167
11835,139
11836,44
11837,1
11838,124
11839,6
11840,17
11841,77
11842,6
11843,79
11844,11
11845,78
11846,173
11847,3
11848,40
11849,0
11850,4
11851,23
11852,40
11853,24
11854,23
11855,127
11856,71
11857,6
11858,44
11859,134
11860,24
11861,163
11862,163
11863,5
11864,42
11865,2
11866,110
11867,0
11868,0
11869,33
11870,173
11871,5
11872,27
11873,20
11874,0
11875,56
11876,13
11877,26
11878,49
11879,34
11880,15
11881,121
11882,75
11883,6
11884,84
11885,73
11886,27
11887,24
11888,0
11889,84
11890,50
11891,31
11892,20
11893,68
11894,56
11895,24
11896,5
11897,5
11898,16
11899,5
11900,15
11901,54
11902,77
11903,47
11904,1
11905,6
11906,5
11907,2
11908,60
11909,24
11910,0
11911,56
11912,45
11913,2
11914,1
11915,5
11916,66
11917,26
11918,127
11919,0
11920,1
11921,104
11922,1
11923,121
11924,24
11925,68
11926,17
11927,79
11928,5
11929,9
11930,0
11931,54
11932,5
11933,57
11934,57
11935,0
11936,56
11937,107
11938,0
11939,0
11940,47
11941,39
11942,45
11943,5
11944,126
11945,5
11946,23
11947,17
11948,83
11949,45
11950,1
11951,2
11952,113
11953,196
11954,5
11955,6
11956,45
11957,0
11958,79
11959,6
11960,0
11961,78
11962,5
11963,0
11964,56
11965,10
11966,54
11967,3
11968,49
11969,21
11970,7
11971,23
11972,57
11973,2
11974,22
11975,39
11976,36
11977,6
11978,71
11979,6
11980,5
11981,164
11982,44
11983,5
11984,81
11985,0
11986,45
11987,164
11988,68
11989,45
11990,28
11991,34
11992,38
11993,5
11994,0
11995,79
11996,0
11997,28
11998,111
11999,223
12000,66
12001,61
12002,16
12003,61
12004,24
12005,0
12006,211
12007,68
12008,1
12009,68
12010,49
12011,17
12012,5
12013,34
12014,28
12015,17
12016,1
12017,6
12018,22
12019,54
12020,11
12021,6
12022,22
12023,61
12024,45
12025,10
12026,0
12027,1
12028,85
12029,139
12030,1
12031,17
12032,0
12033,28
12034,0
12035,53
12036,104
12037,102
12038,5
12039,68
12040,1
12041,15
12042,56
12043,15
12044,131
12045,126
12046,0
12047,132
12048,79
12049,57
12050,198
12051,45
12052,0
12053,5
12054,68
12055,1
12056,22
12057,5
12058,41
12059,56
12060,121
12061,45
12062,27
12063,60
12064,20
12065,6
12066,147
12067,126
12068,5
12069,68
12070,57
12071,2
12072,69
12073,45
12074,17
12075,85
12076,24
12077,17
12078,25
12079,5
12080,20
12081,0
12082,20
12083,2
12084,0
12085,17
12086,20
12087,79
12088,54
12089,10
12090,11
12091,44
12092,5
12093,27
12094,69
12095,68
12096,1
12097,171
12098,0
12099,2
12100,0
12101,20
12102,50
12103,23
12104,36
12105,11
12106,5
12107,23
12108,5
12109,20
12110,141
12111,30
12112,206
12113,121
12114,17
12115,5
12116,0
12117,91
12118,17
12119,45
12120,17
12121,2
12122,107
12123,44
12124,67
12125,3
12126,34
12127,54
12128,56
12129,5
12130,5
12131,104
12132,41
12133,24
12134,217
12135,68
12136,68
12137,56
12138,2
12139,39
12140,26
12141,128
12142,0
12143,42
12144,45
12145,60
12146,5
12147,42
12148,5
12149,61
12150,163
12151,34
12152,0
12153,63
12154,42
12155,11
12156,0
12157,18
12158,1
12159,104
12160,79
12161,0
12162,57
12163,1
12164,85
12165,34
12166,68
12167,69
12168,1
12169,24
12170,142
12171,1
12172,163
12173,38
12174,173
12175,22
12176,84
12177,62
12178,3
12179,17
12180,105
12181,2
12182,45
12183,56
12184,1
12185,0
12186,175
12187,33
12188,45
12189,3
12190,102
12191,45
12192,78
12193,24
12194,20
12195,86
12196,3
12197,0
12198,57
12199,164
12200,0
12201,54
12202,71
12203,0
12204,0
12205,150
12206,57
12207,5
12208,183
12209,1
12210,34
12211,3
12212,36
12213,126
12214,10
12215,3
12216,34
12217,42
12218,34
12219,113
12220,5
12221,6
12222,51
12223,0
12224,84
12225,78
12226,20
12227,11
12228,71
12229,2
12230,17
12231,84
12232,64
12233,11
12234,5
12235,3
12236,10
12237,2
12238,90
12239,45
12240,2
12241,34
12242,17
12243,57
12244,44
12245,69
12246,42
12247,5
12248,68
12249,3
12250,5
12251,21
12252,3
12253,57
12254,18
12255,9
12256,121
12257,24
12258,57
12259,57
12260,22
12261,43
12262,38
12263,30
12264,79
12265,25
12266,27
12267,1
12268,13
12269,45
12270,69
12271,5
12272,28
12273,44
12274,17
12275,60
12276,17
12277,2
12278,111
12279,68
12280,40
12281,45
12282,36
12283,56
12284,24
12285,2
12286,3
12287,13
12288,71
12289,39
12290,59
12291,6
12292,5
12293,43
12294,1
12295,6
12296,0
12297,21
12298,33
12299,68
12300,45
12301,53
12302,5
12303,84
12304,53
12305,156
12306,3
12307,35
12308,56
12309,60
12310,5
12311,56
12312,69
12313,0
12314,43
12315,0
12316,127
12317,0
12318,56
12319,56
12320,3
12321,168
12322,197
12323,44
12324,68
12325,79
12326,17
12327,2
12328,45
12329,5
12330,5
12331,0
12332,206
12333,2
12334,1
12335,68
12336,48
12337,121
12338,1
12339,1
12340,221
12341,5
12342,68
12343,90
12344,5
12345,12
12346,0
12347,22
12348,206
12349,5
12350,34
12351,1
12352,0
12353,57
12354,6
12355,56
12356,102
12357,0
12358,111
12359,17
12360,17
12361,68
12362,50
12363,18
12364,68
12365,2
12366,39
12367,52
12368,15
12369,1
12370,1
12371,34
12372,36
12373,206
12374,0
12375,40
12376,1
12377,51
12378,17
12379,62
12380,0
12381,127
12382,0
12383,102
12384,27
12385,45
12386,44
12387,40
12388,11
12389,45
12390,93
12391,5
12392,164
12393,41
12394,56
12395,6
12396,1
12397,124
12398,20
12399,68
12400,3
12401,79
12402,121
12403,11
12404,34
12405,27
12406,11
12407,163
12408,42
12409,0
12410,81
12411,42
12412,18
12413,0
12414,24
12415,84
12416,0
12417,79
12418,20
12419,34
12420,5
12421,5
12422,3
12423,164
12424,85
12425,22
12426,57
12427,2
12428,102
12429,73
12430,69
12431,22
12432,73
12433,79
12434,179
12435,5
12436,206
12437,25
12438,44
12439,1
12440,45
12441,119
12442,36
12443,11
12444,45
12445,0
12446,85
12447,5
12448,13
12449,0
12450,173
12451,51
12452,17
12453,27
12454,111
12455,163
12456,50
12457,93
12458,39
12459,5
12460,5
12461,11
12462,1
12463,5
12464,10
12465,5
12466,69
12467,20
12468,0
12469,96
12470,17
12471,7
12472,246
12473,5
12474,56
12475,38
12476,22
12477,40
12478,2
12479,0
12480,17
12481,1
12482,0
12483,55
12484,24
12485,4
12486,34
12487,84
12488,9
12489,5
12490,12
12491,6
12492,34
12493,56
12494,3
12495,8
12496,5
12497,20
12498,38
12499,71
12500,5
12501,22
12502,1
12503,1
12504,24
12505,3
12506,17
12507,79
12508,6
12509,0
12510,0
12511,10
12512,121
12513,17
12514,64
12515,24
12516,84
12517,102
12518,10
12519,24
12520,102
12521,1
12522,1
12523,5
12524,113
12525,45
12526,12
12527,5
12528,8
12529,22
12530,165
12531,1
12532,0
12533,79
12534,5
12535,34
12536,38
12537,54
12538,18
12539,2
12540,206
12541,200
12542,5
12543,54
12544,20
12545,85
12546,42
12547,21
12548,6
12549,50
12550,0
12551,0
12552,40
12553,142
12554,40
12555,36
12556,17
12557,1
12558,91
12559,56
12560,56
12561,50
12562,0
12563,44
12564,79
12565,0
12566,13
12567,35
12568,86
12569,57
12570,93
12571,5
12572,124
12573,79
12574,3
12575,79
12576,5
12577,1
12578,17
12579,163
12580,19
12581,79
12582,110
12583,0
12584,8
12585,0
12586,0
12587,6
12588,84
12589,6
12590,68
12591,43
12592,78
12593,71
12594,49
12595,6
12596,57
12597,50
12598,79
12599,5
12600,0
12601,104
12602,56
12603,168
12604,50
12605,44
12606,126
12607,42
12608,1
12609,17
12610,84
12611,6
12612,0
12613,43
12614,69
12615,45
12616,1
12617,39
12618,20
12619,12
12620,40
12621,45
12622,78
12623,35
12624,73
12625,17
12626,45
12627,112
12628,0
12629,84
12630,3
12631,24
12632,50
12633,21
12634,0
12635,5
12636,17
12637,68
12638,102
12639,1
12640,1
12641,22
12642,53
12643,44
12644,2
12645,179
12646,30
12647,79
12648,45
12649,68
12650,0
12651,61
12652,2
12653,1
12654,0
12655,0
12656,96
12657,5
12658,142
12659,18
12660,5
12661,24
12662,5
12663,57
12664,1
12665,57
12666,60
12667,34
12668,1
12669,78
12670,57
12671,55
12672,51
12673,28
12674,26
12675,22
12676,195
12677,27
12678,17
12679,66
12680,5
12681,85
12682,81
12683,45
12684,5
12685,22
12686,5
12687,56
12688,2
12689,0
12690,59
12691,71
12692,45
12693,61
12694,114
12695,81
12696,5
12697,24
12698,60
12699,56
12700,0
12701,20
12702,163
12703,85
12704,102
12705,79
12706,1
12707,5
12708,102
12709,5
12710,128
12711,71
12712,0
12713,79
12714,0
12715,39
12716,54
12717,197
12718,111
12719,0
12720,0
12721,1
12722,1
12723,1
12724,211
12725,21
12726,102
12727,42
12728,11
12729,38
12730,2
12731,27
12732,24
12733,16
12734,15
12735,78
12736,61
12737,5
12738,68
12739,7
12740,1
12741,42
12742,0
12743,1
12744,1
12745,57
12746,5
12747,225
12748,89
12749,5
12750,85
12751,40
12752,63
12753,113
12754,17
12755,27
12756,10
12757,61
12758,12
12759,0
12760,9
12761,3
12762,81
12763,175
12764,57
12765,45
12766,3
12767,2
12768,71
12769,1
12770,73
12771,5
12772,0
12773,173
12774,0
12775,6
12776,45
12777,11
12778,68
12779,54
12780,60
12781,3
12782,84
12783,82
12784,45
12785,56
12786,24
12787,55
12788,206
12789,96
12790,33
12791,25
12792,3
12793,206
12794,246
12795,1
12796,1
12797,124
12798,69
